ID,MainCategory,SubCategory,TotalPower
696,Other renewable energies,Photovoltaic,448.25
700,Other renewable energies,Photovoltaic,690.23
700,Hydroelectric power,Hydroelectric power,1082.50
701,Other renewable energies,Photovoltaic,215.62
703,Other renewable energies,Photovoltaic,1084.96
704,Other renewable energies,Photovoltaic,756.01
704,Other renewable energies,Biomass,50.00
704,Hydroelectric power,Hydroelectric power,1088.00
706,Other renewable energies,Photovoltaic,961.55
706,Other renewable energies,Wind energy,0.86
707,Other renewable energies,Photovoltaic,356.73
708,Other renewable energies,Photovoltaic,108.61
709,Other renewable energies,Photovoltaic,90.71
711,Other renewable energies,Photovoltaic,241.23
713,Other renewable energies,Photovoltaic,1094.59
713,Other renewable energies,Wind energy,0.86
715,Other renewable energies,Photovoltaic,116.44
716,Other renewable energies,Photovoltaic,598.31
717,Other renewable energies,Photovoltaic,812.75
723,Other renewable energies,Photovoltaic,1038.75
723,Other renewable energies,Biomass,125.80
724,Other renewable energies,Photovoltaic,713.41
724,Other renewable energies,Biomass,125.80
726,Other renewable energies,Photovoltaic,1336.32
726,Other renewable energies,Wind energy,1.50
726,Other renewable energies,Biomass,28.00
731,Other renewable energies,Photovoltaic,1139.41
732,Other renewable energies,Photovoltaic,2470.93
733,Other renewable energies,Photovoltaic,8076.36
733,Other renewable energies,Waste,1350.00
733,Hydroelectric power,Hydroelectric power,6506.67
734,Other renewable energies,Photovoltaic,290.52
735,Other renewable energies,Photovoltaic,983.49
736,Other renewable energies,Photovoltaic,652.38
736,Other renewable energies,Biomass,11.67
736,Hydroelectric power,Hydroelectric power,8140.00
737,Other renewable energies,Photovoltaic,290.52
738,Other renewable energies,Photovoltaic,632.01
739,Other renewable energies,Photovoltaic,642.53
740,Hydroelectric power,Hydroelectric power,37.50
740,Other renewable energies,Photovoltaic,210.37
741,Other renewable energies,Photovoltaic,290.52
742,Other renewable energies,Photovoltaic,580.50
743,Other renewable energies,Photovoltaic,1191.56
743,Other renewable energies,Waste,1350.00
744,Other renewable energies,Photovoltaic,3943.79
744,Hydroelectric power,Hydroelectric power,1306.67
745,Other renewable energies,Photovoltaic,1169.54
746,Other renewable energies,Photovoltaic,826.28
747,Other renewable energies,Photovoltaic,367.55
748,Other renewable energies,Photovoltaic,367.55
749,Other renewable energies,Photovoltaic,1018.26
750,Other renewable energies,Photovoltaic,580.50
751,Other renewable energies,Photovoltaic,978.56
751,Other renewable energies,Biomass,17.50
751,Hydroelectric power,Hydroelectric power,12210.00
754,Other renewable energies,Photovoltaic,983.49
755,Other renewable energies,Photovoltaic,409.32
756,Other renewable energies,Photovoltaic,1192.30
756,Other renewable energies,Wind energy,1.50
756,Other renewable energies,Biomass,28.00
756,Hydroelectric power,Hydroelectric power,37.50
761,Other renewable energies,Photovoltaic,348.76
761,Hydroelectric power,Hydroelectric power,203.00
762,Other renewable energies,Photovoltaic,1186.51
762,Other renewable energies,Biomass,20.00
763,Other renewable energies,Photovoltaic,1862.64
763,Hydroelectric power,Hydroelectric power,18445.00
766,Other renewable energies,Photovoltaic,695.56
766,Hydroelectric power,Hydroelectric power,1605.00
767,Other renewable energies,Photovoltaic,503.25
768,Other renewable energies,Photovoltaic,7837.41
768,Other renewable energies,Biomass,660.00
768,Hydroelectric power,Hydroelectric power,26900.00
769,Other renewable energies,Photovoltaic,1330.38
769,Other renewable energies,Biomass,24.80
769,Hydroelectric power,Hydroelectric power,9105.40
770,Hydroelectric power,Hydroelectric power,30.00
770,Other renewable energies,Photovoltaic,443.25
782,Hydroelectric power,Hydroelectric power,2741.00
782,Other renewable energies,Photovoltaic,3.00
783,Other renewable energies,Photovoltaic,642.44
783,Hydroelectric power,Hydroelectric power,100.00
784,Hydroelectric power,Hydroelectric power,1339644.00
784,Other renewable energies,Photovoltaic,630.54
785,Hydroelectric power,Hydroelectric power,6612.80
785,Other renewable energies,Biomass,24.00
785,Other renewable energies,Photovoltaic,839.24
786,Hydroelectric power,Hydroelectric power,6577.80
786,Other renewable energies,Biomass,24.00
786,Other renewable energies,Photovoltaic,731.91
791,Other renewable energies,Photovoltaic,1167.99
791,Other renewable energies,Biomass,18.50
791,Hydroelectric power,Hydroelectric power,1436.00
792,Hydroelectric power,Hydroelectric power,1293.50
792,Other renewable energies,Photovoltaic,2322.32
793,Other renewable energies,Photovoltaic,1216.07
793,Hydroelectric power,Hydroelectric power,1838.00
794,Other renewable energies,Photovoltaic,1433.54
794,Other renewable energies,Biomass,18.50
794,Hydroelectric power,Hydroelectric power,11.00
841,Other renewable energies,Photovoltaic,462.10
841,Hydroelectric power,Hydroelectric power,18788.10
842,Hydroelectric power,Hydroelectric power,1140.00
842,Other renewable energies,Photovoltaic,151.01
843,Other renewable energies,Photovoltaic,4348.88
843,Other renewable energies,Biomass,130.00
843,Hydroelectric power,Hydroelectric power,48.00
852,Other renewable energies,Photovoltaic,1592.07
853,Other renewable energies,Photovoltaic,1043.14
853,Hydroelectric power,Hydroelectric power,5.50
855,Other renewable energies,Photovoltaic,3391.63
855,Hydroelectric power,Hydroelectric power,5.50
861,Other renewable energies,Photovoltaic,3748.74
861,Hydroelectric power,Hydroelectric power,9.50
863,Other renewable energies,Photovoltaic,821.69
866,Other renewable energies,Photovoltaic,328.33
867,Other renewable energies,Photovoltaic,604.27
868,Other renewable energies,Photovoltaic,454.46
868,Other renewable energies,Biomass,75.00
868,Hydroelectric power,Hydroelectric power,5.00
869,Other renewable energies,Photovoltaic,328.03
869,Other renewable energies,Biomass,20.00
870,Other renewable energies,Photovoltaic,2223.62
870,Hydroelectric power,Hydroelectric power,9.50
872,Other renewable energies,Photovoltaic,3043.45
872,Other renewable energies,Biomass,95.00
872,Hydroelectric power,Hydroelectric power,5.00
877,Other renewable energies,Photovoltaic,287.57
879,Other renewable energies,Photovoltaic,1548.03
879,Hydroelectric power,Hydroelectric power,4.40
880,Other renewable energies,Photovoltaic,3197.32
880,Hydroelectric power,Hydroelectric power,4.40
883,Other renewable energies,Photovoltaic,1290.91
884,Other renewable energies,Photovoltaic,2354.19
884,Other renewable energies,Biomass,20.00
885,Hydroelectric power,Hydroelectric power,837.00
885,Other renewable energies,Photovoltaic,1158.78
886,Other renewable energies,Photovoltaic,821.69
888,Other renewable energies,Photovoltaic,861.55
888,Other renewable energies,Biomass,2.70
889,Other renewable energies,Photovoltaic,1641.37
901,Other renewable energies,Photovoltaic,1774.74
901,Other renewable energies,Wind energy,1.00
901,Other renewable energies,Biomass,267.67
901,Hydroelectric power,Hydroelectric power,202.79
902,Other renewable energies,Photovoltaic,3049.58
902,Other renewable energies,Biomass,347.17
902,Hydroelectric power,Hydroelectric power,248.00
903,Other renewable energies,Photovoltaic,2596.80
903,Other renewable energies,Biomass,176.67
903,Hydroelectric power,Hydroelectric power,157.00
904,Other renewable energies,Photovoltaic,739.48
904,Other renewable energies,Biomass,91.00
904,Hydroelectric power,Hydroelectric power,37.00
905,Other renewable energies,Photovoltaic,2415.22
905,Other renewable energies,Biomass,1.77
905,Hydroelectric power,Hydroelectric power,546.50
906,Hydroelectric power,Hydroelectric power,10.67
906,Other renewable energies,Photovoltaic,297.38
906,Other renewable energies,Wind energy,1.00
907,Other renewable energies,Photovoltaic,1465.75
907,Other renewable energies,Biomass,5.50
907,Hydroelectric power,Hydroelectric power,2.00
908,Other renewable energies,Photovoltaic,1325.46
908,Other renewable energies,Biomass,179.95
908,Hydroelectric power,Hydroelectric power,138.13
909,Other renewable energies,Photovoltaic,757.91
909,Other renewable energies,Biomass,154.95
909,Hydroelectric power,Hydroelectric power,71.13
921,Other renewable energies,Photovoltaic,335.62
922,Hydroelectric power,Hydroelectric power,74.50
922,Other renewable energies,Photovoltaic,463.00
923,Other renewable energies,Photovoltaic,743.37
923,Other renewable energies,Biomass,91.00
924,Hydroelectric power,Hydroelectric power,10.67
924,Other renewable energies,Photovoltaic,640.37
924,Other renewable energies,Wind energy,1.00
925,Other renewable energies,Photovoltaic,1554.97
925,Hydroelectric power,Hydroelectric power,12.33
925,Fossil fuel,Natural gas,20.00
927,Other renewable energies,Photovoltaic,158.96
928,Other renewable energies,Photovoltaic,2623.46
928,Hydroelectric power,Hydroelectric power,18.25
929,Other renewable energies,Photovoltaic,6968.48
929,Other renewable energies,Waste,7535.00
929,Hydroelectric power,Hydroelectric power,6097.00
931,Other renewable energies,Photovoltaic,364.74
932,Other renewable energies,Photovoltaic,194.47
934,Other renewable energies,Photovoltaic,1750.39
935,Other renewable energies,Photovoltaic,336.25
935,Other renewable energies,Biomass,91.00
936,Hydroelectric power,Hydroelectric power,74.50
936,Other renewable energies,Photovoltaic,463.00
938,Other renewable energies,Photovoltaic,1907.96
938,Hydroelectric power,Hydroelectric power,62.00
939,Other renewable energies,Photovoltaic,4380.59
939,Hydroelectric power,Hydroelectric power,26.58
939,Fossil fuel,Natural gas,20.00
940,Other renewable energies,Photovoltaic,64.24
941,Other renewable energies,Photovoltaic,2002.80
941,Other renewable energies,Biomass,12.00
941,Hydroelectric power,Hydroelectric power,45.00
942,Other renewable energies,Photovoltaic,12097.83
942,Other renewable energies,Waste,7535.00
942,Hydroelectric power,Hydroelectric power,6087.33
942,Fossil fuel,Natural gas,20.00
943,Other renewable energies,Photovoltaic,416.91
943,Other renewable energies,Biomass,12.00
944,Other renewable energies,Photovoltaic,3763.19
944,Other renewable energies,Biomass,330.00
945,Other renewable energies,Photovoltaic,641.75
946,Other renewable energies,Biomass,91.00
946,Other renewable energies,Photovoltaic,59.24
947,Other renewable energies,Photovoltaic,1509.79
948,Other renewable energies,Photovoltaic,1208.81
951,Hydroelectric power,Hydroelectric power,0.50
951,Other renewable energies,Photovoltaic,1242.25
952,Hydroelectric power,Hydroelectric power,4.00
952,Other renewable energies,Photovoltaic,1733.33
953,Other renewable energies,Photovoltaic,2812.17
953,Hydroelectric power,Hydroelectric power,32.25
954,Other renewable energies,Photovoltaic,4306.64
954,Hydroelectric power,Hydroelectric power,46.25
955,Other renewable energies,Photovoltaic,5671.38
955,Other renewable energies,Biomass,25.10
955,Hydroelectric power,Hydroelectric power,211.17
956,Other renewable energies,Photovoltaic,2056.80
956,Other renewable energies,Biomass,23.33
956,Hydroelectric power,Hydroelectric power,60.67
957,Other renewable energies,Photovoltaic,3891.58
957,Other renewable energies,Wind energy,17.50
957,Other renewable energies,Biomass,6.67
957,Hydroelectric power,Hydroelectric power,13.17
958,Other renewable energies,Photovoltaic,274.85
959,Other renewable energies,Photovoltaic,1170.27
959,Hydroelectric power,Hydroelectric power,5.00
960,Hydroelectric power,Hydroelectric power,9.00
960,Other renewable energies,Photovoltaic,2425.20
960,Other renewable energies,Wind energy,17.50
971,Other renewable energies,Photovoltaic,626.63
972,Other renewable energies,Photovoltaic,243.50
973,Other renewable energies,Photovoltaic,478.73
975,Other renewable energies,Photovoltaic,199.52
976,Other renewable energies,Photovoltaic,243.50
977,Other renewable energies,Photovoltaic,1059.77
977,Other renewable energies,Biomass,74.70
979,Other renewable energies,Photovoltaic,3194.91
979,Hydroelectric power,Hydroelectric power,7.50
980,Other renewable energies,Photovoltaic,837.93
981,Other renewable energies,Photovoltaic,4804.92
982,Other renewable energies,Photovoltaic,1752.63
982,Hydroelectric power,Hydroelectric power,35.00
983,Hydroelectric power,Hydroelectric power,6.00
983,Other renewable energies,Photovoltaic,1778.74
985,Other renewable energies,Photovoltaic,1075.13
985,Other renewable energies,Biomass,18.67
987,Other renewable energies,Photovoltaic,399.04
988,Other renewable energies,Photovoltaic,1354.94
988,Other renewable energies,Biomass,18.67
989,Other renewable energies,Photovoltaic,3653.24
989,Other renewable energies,Biomass,18.67
990,Other renewable energies,Photovoltaic,984.31
991,Other renewable energies,Photovoltaic,480.10
992,Other renewable energies,Photovoltaic,1610.94
993,Other renewable energies,Photovoltaic,389.19
995,Other renewable energies,Photovoltaic,2825.92
995,Hydroelectric power,Hydroelectric power,6.00
1001,Other renewable energies,Photovoltaic,1282.53
1001,Other renewable energies,Biomass,53.54
1001,Hydroelectric power,Hydroelectric power,53.57
1002,Other renewable energies,Photovoltaic,6004.12
1002,Other renewable energies,Wind energy,2522.00
1002,Other renewable energies,Biomass,323.14
1002,Hydroelectric power,Hydroelectric power,122.24
1004,Hydroelectric power,Hydroelectric power,829.50
1004,Other renewable energies,Photovoltaic,2678.85
1004,Other renewable energies,Wind energy,3.00
1005,Other renewable energies,Photovoltaic,2986.31
1005,Other renewable energies,Wind energy,1682.00
1005,Hydroelectric power,Hydroelectric power,68.67
1007,Other renewable energies,Photovoltaic,2891.30
1007,Other renewable energies,Wind energy,2.00
1007,Other renewable energies,Biomass,3.14
1007,Hydroelectric power,Hydroelectric power,122.24
1008,Other renewable energies,Photovoltaic,788.91
1008,Other renewable energies,Wind energy,2.00
1008,Hydroelectric power,Hydroelectric power,4.33
1009,Other renewable energies,Photovoltaic,1611.03
1009,Other renewable energies,Biomass,3.14
1009,Hydroelectric power,Hydroelectric power,53.57
1010,Other renewable energies,Photovoltaic,5985.06
1010,Other renewable energies,Biomass,420.00
1010,Other renewable energies,Wind energy,3.00
1010,Hydroelectric power,Hydroelectric power,879.50
1021,Other renewable energies,Photovoltaic,858.70
1023,Other renewable energies,Photovoltaic,2809.63
1023,Other renewable energies,Biomass,57.00
1024,Other renewable energies,Photovoltaic,10397.04
1024,Other renewable energies,Biomass,370.00
1024,Hydroelectric power,Hydroelectric power,1360.00
1025,Other renewable energies,Photovoltaic,1393.95
1025,Other renewable energies,Biomass,335.00
1025,Hydroelectric power,Hydroelectric power,12.00
