ID,MainCategory,SubCategory,TotalPower
690,Other renewable energies,Photovoltaic,1154.78
691,Other renewable energies,Photovoltaic,585.97
692,Other renewable energies,Photovoltaic,105.25
694,Other renewable energies,Photovoltaic,208.44
696,Other renewable energies,Photovoltaic,456.97
700,Other renewable energies,Photovoltaic,732.37
700,Hydroelectric power,Hydroelectric power,1082.50
701,Other renewable energies,Photovoltaic,215.62
703,Other renewable energies,Photovoltaic,1099.84
704,Other renewable energies,Photovoltaic,798.14
704,Other renewable energies,Biomass,50.00
704,Hydroelectric power,Hydroelectric power,1088.00
706,Other renewable energies,Photovoltaic,970.27
706,Other renewable energies,Wind energy,0.86
707,Other renewable energies,Photovoltaic,365.46
708,Other renewable energies,Photovoltaic,120.28
709,Other renewable energies,Photovoltaic,90.71
711,Other renewable energies,Photovoltaic,241.23
713,Other renewable energies,Photovoltaic,1100.74
713,Other renewable energies,Wind energy,0.86
715,Other renewable energies,Photovoltaic,116.44
716,Other renewable energies,Photovoltaic,612.89
717,Other renewable energies,Photovoltaic,822.07
723,Other renewable energies,Photovoltaic,1067.63
723,Other renewable energies,Biomass,125.80
724,Other renewable energies,Photovoltaic,742.16
724,Other renewable energies,Biomass,125.80
726,Other renewable energies,Photovoltaic,1377.76
726,Other renewable energies,Wind energy,1.50
726,Other renewable energies,Biomass,28.00
731,Other renewable energies,Photovoltaic,1332.30
732,Other renewable energies,Photovoltaic,2547.36
733,Other renewable energies,Photovoltaic,8202.54
733,Other renewable energies,Waste,1350.00
733,Hydroelectric power,Hydroelectric power,6506.67
734,Other renewable energies,Photovoltaic,301.79
735,Other renewable energies,Photovoltaic,1006.41
736,Other renewable energies,Photovoltaic,663.79
736,Other renewable energies,Biomass,11.67
736,Hydroelectric power,Hydroelectric power,8140.00
737,Other renewable energies,Photovoltaic,301.79
738,Other renewable energies,Photovoltaic,652.41
739,Other renewable energies,Photovoltaic,650.53
740,Hydroelectric power,Hydroelectric power,37.50
740,Other renewable energies,Photovoltaic,210.37
741,Other renewable energies,Photovoltaic,301.79
742,Other renewable energies,Photovoltaic,588.70
743,Other renewable energies,Photovoltaic,1214.68
743,Other renewable energies,Waste,1350.00
744,Other renewable energies,Photovoltaic,4028.68
744,Hydroelectric power,Hydroelectric power,1306.67
745,Other renewable energies,Photovoltaic,1196.85
746,Other renewable energies,Photovoltaic,876.68
747,Other renewable energies,Photovoltaic,391.80
748,Other renewable energies,Photovoltaic,391.80
749,Other renewable energies,Photovoltaic,1021.30
750,Other renewable energies,Photovoltaic,588.70
751,Other renewable energies,Photovoltaic,995.68
751,Other renewable energies,Biomass,17.50
751,Hydroelectric power,Hydroelectric power,12210.00
754,Other renewable energies,Photovoltaic,1006.41
755,Other renewable energies,Photovoltaic,484.01
756,Other renewable energies,Photovoltaic,1208.32
756,Other renewable energies,Wind energy,1.50
756,Other renewable energies,Biomass,28.00
756,Hydroelectric power,Hydroelectric power,37.50
761,Other renewable energies,Photovoltaic,348.76
761,Hydroelectric power,Hydroelectric power,203.00
762,Other renewable energies,Photovoltaic,1215.61
762,Other renewable energies,Biomass,20.00
763,Other renewable energies,Photovoltaic,1973.05
763,Hydroelectric power,Hydroelectric power,18445.00
766,Other renewable energies,Photovoltaic,695.56
766,Hydroelectric power,Hydroelectric power,1605.00
767,Other renewable energies,Photovoltaic,525.73
768,Other renewable energies,Photovoltaic,7935.59
768,Other renewable energies,Biomass,660.00
768,Hydroelectric power,Hydroelectric power,26900.00
769,Other renewable energies,Photovoltaic,1333.58
769,Other renewable energies,Biomass,24.80
769,Hydroelectric power,Hydroelectric power,9105.40
770,Hydroelectric power,Hydroelectric power,30.00
770,Other renewable energies,Photovoltaic,443.25
782,Hydroelectric power,Hydroelectric power,2741.00
782,Other renewable energies,Photovoltaic,3.00
783,Other renewable energies,Photovoltaic,642.44
783,Hydroelectric power,Hydroelectric power,100.00
784,Hydroelectric power,Hydroelectric power,1339644.00
784,Other renewable energies,Photovoltaic,630.54
785,Hydroelectric power,Hydroelectric power,6612.80
785,Other renewable energies,Biomass,24.00
785,Other renewable energies,Photovoltaic,856.60
786,Hydroelectric power,Hydroelectric power,6577.80
786,Other renewable energies,Biomass,24.00
786,Other renewable energies,Photovoltaic,749.27
791,Other renewable energies,Photovoltaic,1185.19
791,Other renewable energies,Biomass,18.50
791,Hydroelectric power,Hydroelectric power,1436.00
792,Hydroelectric power,Hydroelectric power,1293.50
792,Other renewable energies,Photovoltaic,2443.98
793,Other renewable energies,Photovoltaic,1221.46
793,Hydroelectric power,Hydroelectric power,1838.00
794,Other renewable energies,Photovoltaic,1450.74
794,Other renewable energies,Biomass,18.50
794,Hydroelectric power,Hydroelectric power,11.00
841,Other renewable energies,Photovoltaic,462.10
841,Hydroelectric power,Hydroelectric power,18788.10
842,Hydroelectric power,Hydroelectric power,1140.00
842,Other renewable energies,Photovoltaic,164.13
843,Other renewable energies,Photovoltaic,4382.48
843,Other renewable energies,Biomass,130.00
843,Hydroelectric power,Hydroelectric power,48.00
852,Other renewable energies,Photovoltaic,1628.07
853,Other renewable energies,Photovoltaic,1058.36
853,Hydroelectric power,Hydroelectric power,5.50
855,Other renewable energies,Photovoltaic,3496.03
855,Hydroelectric power,Hydroelectric power,5.50
861,Other renewable energies,Photovoltaic,4026.09
861,Hydroelectric power,Hydroelectric power,9.50
863,Other renewable energies,Photovoltaic,854.51
866,Other renewable energies,Photovoltaic,349.82
867,Other renewable energies,Photovoltaic,618.44
868,Other renewable energies,Photovoltaic,469.65
868,Other renewable energies,Biomass,75.00
868,Hydroelectric power,Hydroelectric power,5.00
869,Other renewable energies,Photovoltaic,328.03
869,Other renewable energies,Biomass,20.00
870,Other renewable energies,Photovoltaic,2465.27
870,Hydroelectric power,Hydroelectric power,9.50
872,Other renewable energies,Photovoltaic,3175.59
872,Other renewable energies,Biomass,95.00
872,Hydroelectric power,Hydroelectric power,5.00
877,Other renewable energies,Photovoltaic,294.10
879,Other renewable energies,Photovoltaic,1567.15
879,Hydroelectric power,Hydroelectric power,4.40
880,Other renewable energies,Photovoltaic,3229.14
880,Hydroelectric power,Hydroelectric power,4.40
883,Other renewable energies,Photovoltaic,1290.91
884,Other renewable energies,Photovoltaic,2603.53
884,Other renewable energies,Biomass,20.00
885,Hydroelectric power,Hydroelectric power,837.00
885,Other renewable energies,Photovoltaic,1215.66
886,Other renewable energies,Photovoltaic,854.51
888,Other renewable energies,Photovoltaic,878.17
888,Other renewable energies,Biomass,2.70
889,Other renewable energies,Photovoltaic,1666.41
901,Other renewable energies,Photovoltaic,1821.72
901,Other renewable energies,Wind energy,1.00
901,Other renewable energies,Biomass,267.67
901,Hydroelectric power,Hydroelectric power,202.79
902,Other renewable energies,Photovoltaic,3177.14
902,Other renewable energies,Biomass,347.17
902,Hydroelectric power,Hydroelectric power,248.00
903,Other renewable energies,Photovoltaic,2649.03
903,Other renewable energies,Biomass,176.67
903,Hydroelectric power,Hydroelectric power,157.00
904,Other renewable energies,Photovoltaic,763.40
904,Other renewable energies,Biomass,91.00
904,Hydroelectric power,Hydroelectric power,37.00
905,Other renewable energies,Photovoltaic,2436.32
905,Other renewable energies,Biomass,1.77
905,Hydroelectric power,Hydroelectric power,546.50
906,Hydroelectric power,Hydroelectric power,10.67
906,Other renewable energies,Photovoltaic,297.38
906,Other renewable energies,Wind energy,1.00
907,Other renewable energies,Photovoltaic,1490.37
907,Other renewable energies,Biomass,5.50
907,Hydroelectric power,Hydroelectric power,2.00
908,Other renewable energies,Photovoltaic,1337.60
908,Other renewable energies,Biomass,179.95
908,Hydroelectric power,Hydroelectric power,138.13
909,Other renewable energies,Photovoltaic,770.05
909,Other renewable energies,Biomass,154.95
909,Hydroelectric power,Hydroelectric power,71.13
921,Other renewable energies,Photovoltaic,335.62
922,Hydroelectric power,Hydroelectric power,74.50
922,Other renewable energies,Photovoltaic,506.22
923,Other renewable energies,Photovoltaic,747.93
923,Other renewable energies,Biomass,91.00
924,Hydroelectric power,Hydroelectric power,10.67
924,Other renewable energies,Photovoltaic,640.37
924,Other renewable energies,Wind energy,1.00
925,Other renewable energies,Photovoltaic,1606.79
925,Hydroelectric power,Hydroelectric power,12.33
925,Fossil fuel,Natural gas,20.00
927,Other renewable energies,Photovoltaic,168.58
928,Other renewable energies,Photovoltaic,2638.61
928,Hydroelectric power,Hydroelectric power,18.25
929,Other renewable energies,Photovoltaic,7273.55
929,Other renewable energies,Waste,7535.00
929,Hydroelectric power,Hydroelectric power,6097.00
931,Other renewable energies,Photovoltaic,364.74
932,Other renewable energies,Photovoltaic,212.31
934,Other renewable energies,Photovoltaic,1775.22
935,Other renewable energies,Photovoltaic,340.81
935,Other renewable energies,Biomass,91.00
936,Hydroelectric power,Hydroelectric power,74.50
936,Other renewable energies,Photovoltaic,506.22
938,Other renewable energies,Photovoltaic,1946.41
938,Hydroelectric power,Hydroelectric power,62.00
939,Other renewable energies,Photovoltaic,4463.34
939,Hydroelectric power,Hydroelectric power,26.58
939,Fossil fuel,Natural gas,20.00
940,Other renewable energies,Photovoltaic,73.16
941,Other renewable energies,Photovoltaic,2019.12
941,Other renewable energies,Biomass,12.00
941,Hydroelectric power,Hydroelectric power,45.00
942,Other renewable energies,Photovoltaic,12647.52
942,Other renewable energies,Waste,7535.00
942,Hydroelectric power,Hydroelectric power,6087.33
942,Fossil fuel,Natural gas,20.00
943,Other renewable energies,Photovoltaic,426.94
943,Other renewable energies,Biomass,12.00
944,Other renewable energies,Photovoltaic,3817.85
944,Other renewable energies,Biomass,330.00
945,Other renewable energies,Photovoltaic,641.75
946,Other renewable energies,Biomass,91.00
946,Other renewable energies,Photovoltaic,63.80
947,Other renewable energies,Photovoltaic,1538.15
948,Other renewable energies,Photovoltaic,1240.03
951,Hydroelectric power,Hydroelectric power,0.50
951,Other renewable energies,Photovoltaic,1249.93
952,Hydroelectric power,Hydroelectric power,4.00
952,Other renewable energies,Photovoltaic,1743.32
953,Other renewable energies,Photovoltaic,2882.28
953,Hydroelectric power,Hydroelectric power,32.25
954,Other renewable energies,Photovoltaic,4377.30
954,Hydroelectric power,Hydroelectric power,46.25
955,Other renewable energies,Photovoltaic,5760.22
955,Other renewable energies,Biomass,25.10
955,Hydroelectric power,Hydroelectric power,211.17
956,Other renewable energies,Photovoltaic,2104.41
956,Other renewable energies,Biomass,23.33
956,Hydroelectric power,Hydroelectric power,60.67
957,Other renewable energies,Photovoltaic,3943.56
957,Other renewable energies,Wind energy,17.50
957,Other renewable energies,Biomass,6.67
957,Hydroelectric power,Hydroelectric power,13.17
958,Other renewable energies,Photovoltaic,278.11
959,Other renewable energies,Photovoltaic,1170.81
959,Hydroelectric power,Hydroelectric power,5.00
960,Hydroelectric power,Hydroelectric power,9.00
960,Other renewable energies,Photovoltaic,2434.92
960,Other renewable energies,Wind energy,17.50
971,Other renewable energies,Photovoltaic,648.85
972,Other renewable energies,Photovoltaic,243.50
973,Other renewable energies,Photovoltaic,478.73
975,Other renewable energies,Photovoltaic,199.52
976,Other renewable energies,Photovoltaic,243.50
977,Other renewable energies,Photovoltaic,1059.77
977,Other renewable energies,Biomass,74.70
979,Other renewable energies,Photovoltaic,3240.58
979,Hydroelectric power,Hydroelectric power,7.50
980,Other renewable energies,Photovoltaic,852.57
981,Other renewable energies,Photovoltaic,4846.69
982,Other renewable energies,Photovoltaic,1761.64
982,Hydroelectric power,Hydroelectric power,35.00
983,Hydroelectric power,Hydroelectric power,6.00
983,Other renewable energies,Photovoltaic,1778.74
985,Other renewable energies,Photovoltaic,1104.62
985,Other renewable energies,Biomass,18.67
987,Other renewable energies,Photovoltaic,399.04
988,Other renewable energies,Photovoltaic,1396.82
988,Other renewable energies,Biomass,18.67
989,Other renewable energies,Photovoltaic,3717.60
989,Other renewable energies,Biomass,18.67
990,Other renewable energies,Photovoltaic,1004.85
991,Other renewable energies,Photovoltaic,510.70
992,Other renewable energies,Photovoltaic,1653.70
993,Other renewable energies,Photovoltaic,389.19
995,Other renewable energies,Photovoltaic,2846.46
995,Hydroelectric power,Hydroelectric power,6.00
1001,Other renewable energies,Photovoltaic,1295.19
1001,Other renewable energies,Biomass,53.54
1001,Hydroelectric power,Hydroelectric power,53.57
1002,Other renewable energies,Photovoltaic,6116.04
1002,Other renewable energies,Wind energy,2522.00
1002,Other renewable energies,Biomass,323.14
1002,Hydroelectric power,Hydroelectric power,122.24
1004,Hydroelectric power,Hydroelectric power,829.50
1004,Other renewable energies,Photovoltaic,2705.33
1004,Other renewable energies,Wind energy,3.00
1005,Other renewable energies,Photovoltaic,3026.67
1005,Other renewable energies,Wind energy,1682.00
1005,Hydroelectric power,Hydroelectric power,68.67
1007,Other renewable energies,Photovoltaic,2930.45
1007,Other renewable energies,Wind energy,2.00
1007,Other renewable energies,Biomass,3.14
1007,Hydroelectric power,Hydroelectric power,122.24
1008,Other renewable energies,Photovoltaic,815.39
1008,Other renewable energies,Wind energy,2.00
1008,Hydroelectric power,Hydroelectric power,4.33
1009,Other renewable energies,Photovoltaic,1634.17
1009,Other renewable energies,Biomass,3.14
1009,Hydroelectric power,Hydroelectric power,53.57
1010,Other renewable energies,Photovoltaic,6234.69
1010,Other renewable energies,Biomass,420.00
1010,Other renewable energies,Wind energy,3.00
1010,Hydroelectric power,Hydroelectric power,879.50
1021,Other renewable energies,Photovoltaic,869.44
1023,Other renewable energies,Photovoltaic,2906.41
1023,Other renewable energies,Biomass,57.00
1024,Other renewable energies,Photovoltaic,10592.17
1024,Other renewable energies,Biomass,370.00
1024,Hydroelectric power,Hydroelectric power,1360.00
